Time,ATR
2024-01-22 17:00:00,248.8316
2024-01-23 17:00:00,241.6829
2024-01-24 17:00:00,243.152
2024-01-25 17:00:00,240.784
2024-01-26 17:00:00,235.6209
2024-01-29 17:00:00,237.273
2024-01-30 17:00:00,239.5213
2024-01-31 17:00:00,248.6269
2024-02-01 17:00:00,259.7607
2024-02-02 17:00:00,265.4028
2024-02-05 17:00:00,260.1062
2024-02-06 17:00:00,256.4022
2024-02-07 17:00:00,255.6413
2024-02-08 17:00:00,244.8276
2024-02-09 17:00:00,242.965
2024-02-12 17:00:00,240.6282
2024-02-13 17:00:00,253.6547
2024-02-14 17:00:00,251.0901
2024-02-15 17:00:00,246.5658
2024-02-16 17:00:00,251.1683
2024-02-19 13:00:00,239.0312
2024-02-20 17:00:00,246.279
2024-02-21 17:00:00,253.7055
2024-02-22 17:00:00,274.8873
2024-02-23 17:00:00,269.4489
2024-02-26 17:00:00,260.024
2024-02-27 17:00:00,250.8437
2024-02-28 17:00:00,245.4084
2024-02-29 17:00:00,248.1292
2024-03-01 17:00:00,254.9236
2024-03-04 17:00:00,246.9648
2024-03-05 17:00:00,260.003
2024-03-06 17:00:00,258.8599
2024-03-07 17:00:00,272.1021
2024-03-08 17:00:00,282.9519
2024-03-11 17:00:00,275.0089
2024-03-12 17:00:00,278.0083
2024-03-13 17:00:00,274.222
2024-03-14 17:00:00,273.7061
2024-03-15 17:00:00,276.7628
2024-03-18 17:00:00,280.0119
2024-03-19 17:00:00,276.8682
2024-03-20 17:00:00,279.7705
2024-03-21 17:00:00,276.1619
2024-03-22 17:00:00,266.0075
2024-03-25 17:00:00,260.3283
2024-03-26 17:00:00,254.5728
2024-03-27 17:00:00,250.1926
2024-03-28 17:00:00,238.8395
2024-04-01 17:00:00,235.8867
2024-04-02 17:00:00,241.1448
2024-04-03 17:00:00,239.5809
2024-04-04 17:00:00,259.093
2024-04-05 17:00:00,266.0685
2024-04-08 17:00:00,256.9564
2024-04-09 17:00:00,256.2095
2024-04-10 17:00:00,267.9624
2024-04-11 17:00:00,279.5901
2024-04-12 17:00:00,287.298
2024-04-15 17:00:00,303.1517
2024-04-16 17:00:00,295.498
2024-04-17 17:00:00,299.6231
2024-04-18 17:00:00,297.1143
2024-04-19 17:00:00,307.3205
2024-04-22 17:00:00,306.7618
2024-04-23 17:00:00,311.9753
2024-04-24 17:00:00,312.1021
2024-04-25 17:00:00,326.8983
2024-04-26 17:00:00,327.4056
2024-04-29 17:00:00,315.2873
2024-04-30 17:00:00,324.6775
2024-05-01 17:00:00,329.6291
2024-05-02 17:00:00,332.4413
2024-05-03 17:00:00,337.3027
2024-05-06 17:00:00,328.7453
2024-05-07 17:00:00,313.4957
2024-05-08 17:00:00,303.2281
2024-05-09 17:00:00,291.319
2024-05-10 17:00:00,281.9033
2024-05-13 17:00:00,269.446
2024-05-14 17:00:00,269.307
2024-05-15 17:00:00,272.4993
2024-05-16 17:00:00,262.1422
2024-05-17 17:00:00,253.5428
2024-05-20 17:00:00,246.9683
2024-05-21 17:00:00,238.667
2024-05-22 17:00:00,236.3872
2024-05-23 17:00:00,248.1988
2024-05-24 17:00:00,248.0418
2024-05-27 13:00:00,239.0745
2024-05-28 17:00:00,233.4978
2024-05-29 17:00:00,231.8015
2024-05-30 17:00:00,233.5657
2024-05-31 17:00:00,247.3824
2024-06-03 17:00:00,252.5515
2024-06-04 17:00:00,251.7978
2024-06-05 17:00:00,261.973
2024-06-06 17:00:00,250.9213
2024-06-07 17:00:00,248.3555
2024-06-10 17:00:00,241.723
2024-06-11 17:00:00,243.2428
2024-06-12 17:00:00,252.9219
2024-06-13 17:00:00,248.7489
2024-06-14 17:00:00,245.124
2024-06-17 17:00:00,253.8472
2024-06-18 17:00:00,245.9653
2024-06-19 13:00:00,232.4142
2024-06-20 17:00:00,245.2953
2024-06-21 17:00:00,240.0421
2024-06-24 17:00:00,244.4855
2024-06-25 17:00:00,245.2544
2024-06-26 17:00:00,239.8434
2024-06-27 17:00:00,240.0331
2024-06-28 17:00:00,249.1022
2024-07-01 17:00:00,250.0413
2024-07-02 17:00:00,257.1277
2024-07-03 13:15:00,255.2078
2024-07-04 13:00:00,240.6037
2024-07-05 17:00:00,243.3106
2024-07-08 17:00:00,233.6991
2024-07-09 17:00:00,228.1492
2024-07-10 17:00:00,228.8707
2024-07-11 17:00:00,255.8442
2024-07-12 17:00:00,266.5696
2024-07-15 17:00:00,268.2968
2024-07-16 17:00:00,264.847
2024-07-17 17:00:00,291.0901
2024-07-18 17:00:00,299.1372
2024-07-19 17:00:00,301.0381
2024-07-22 17:00:00,303.2318
2024-07-23 17:00:00,297.0367
2024-07-24 17:00:00,329.8376
2024-07-25 17:00:00,342.51
2024-07-26 17:00:00,339.8664
2024-07-29 17:00:00,334.4474
2024-07-30 17:00:00,353.0404
2024-07-31 17:00:00,383.984
2024-08-01 17:00:00,418.1994
2024-08-02 17:00:00,433.8637
2024-08-05 17:00:00,488.9627
2024-08-06 17:00:00,490.9833
2024-08-07 17:00:00,507.5023
2024-08-08 17:00:00,532.0914
2024-08-09 17:00:00,514.9063
2024-08-12 17:00:00,496.0023
2024-08-13 17:00:00,495.8593
2024-08-14 17:00:00,480.2979
2024-08-15 17:00:00,481.9016
2024-08-16 17:00:00,464.3015
2024-08-19 17:00:00,455.8871
2024-08-20 17:00:00,436.7523
2024-08-21 17:00:00,420.5736
2024-08-22 17:00:00,425.0505
2024-08-23 17:00:00,417.9754
2024-08-26 17:00:00,412.4593
2024-08-27 17:00:00,401.0515
2024-08-28 17:00:00,405.53
2024-08-29 17:00:00,416.0814
2024-08-30 17:00:00,405.0935
2024-09-02 13:00:00,387.5332
2024-09-03 17:00:00,414.9951
2024-09-04 17:00:00,405.9955
2024-09-05 17:00:00,400.0851
2024-09-06 17:00:00,416.6861
2024-09-09 17:00:00,411.8157
2024-09-10 17:00:00,403.561
2024-09-11 17:00:00,428.0567
2024-09-12 17:00:00,418.8026
2024-09-13 17:00:00,401.6739
2024-09-16 17:00:00,391.1971
2024-09-17 17:00:00,382.9509
2024-09-18 17:00:00,380.0259
2024-09-19 17:00:00,397.2562
2024-09-20 17:00:00,385.1664
2024-09-23 17:00:00,372.5653
2024-09-24 17:00:00,364.6499
2024-09-25 17:00:00,353.3713
2024-09-26 17:00:00,353.1305
2024-09-27 17:00:00,343.8176
2024-09-30 17:00:00,335.7592
2024-10-01 17:00:00,348.4728
2024-10-02 17:00:00,341.9212
2024-10-03 17:00:00,336.1947
2024-10-04 17:00:00,335.1986
2024-10-07 17:00:00,334.0595
2024-10-08 17:00:00,340.6981
2024-10-09 17:00:00,336.8446
2024-10-10 17:00:00,327.5522
2024-10-11 17:00:00,316.977
2024-10-14 17:00:00,315.5322
2024-10-15 17:00:00,321.9406
2024-10-16 17:00:00,312.677
2024-10-17 17:00:00,313.0572
2024-10-18 17:00:00,305.6246
2024-10-21 17:00:00,298.8478
2024-10-22 17:00:00,294.7873
2024-10-23 17:00:00,306.8382
2024-10-24 17:00:00,299.7783
2024-10-25 17:00:00,302.8834
2024-10-28 17:00:00,294.856
2024-10-29 17:00:00,297.2235
2024-10-30 17:00:00,298.5646
2024-10-31 17:00:00,314.8279
2024-11-01 17:00:00,311.6973
2024-11-04 17:00:00,306.2547
2024-11-05 17:00:00,308.9329
2024-11-06 17:00:00,330.5627
2024-11-07 17:00:00,334.9153
2024-11-08 17:00:00,321.225
2024-11-11 17:00:00,315.6018
2024-11-12 17:00:00,307.1302
2024-11-13 17:00:00,300.3352
2024-11-14 17:00:00,296.0077
2024-11-15 17:00:00,318.1857
2024-11-18 17:00:00,313.1903
2024-11-19 17:00:00,320.1053
2024-11-20 17:00:00,323.4013
2024-11-21 17:00:00,328.2655
2024-11-22 17:00:00,318.1573
2024-11-25 17:00:00,316.9139
2024-11-26 17:00:00,313.545
2024-11-27 17:00:00,315.7204
2024-11-28 13:00:00,300.4725
2024-11-29 13:15:00,294.153
2024-12-02 17:00:00,295.9814
2024-12-03 17:00:00,288.7506
2024-12-04 17:00:00,287.197
2024-12-05 17:00:00,275.9508
2024-12-06 17:00:00,273.7043
2024-12-09 17:00:00,273.4575
2024-12-10 17:00:00,272.0677
2024-12-11 17:00:00,282.2593
2024-12-12 17:00:00,275.6158
2024-12-13 17:00:00,274.2682
2024-12-16 17:00:00,283.2134
2024-12-17 17:00:00,275.9481
2024-12-18 17:00:00,333.1483
2024-12-19 17:00:00,334.4948
2024-12-20 17:00:00,368.1559
2024-12-23 17:00:00,363.2876
2024-12-24 13:15:00,361.6778
2024-12-26 17:00:00,353.0579
2024-12-27 17:00:00,364.2145
2024-12-30 17:00:00,373.1813
