Time,ATR
2024-05-29 17:00:00,193.0357
2024-05-30 17:00:00,197.5689
2024-05-31 17:00:00,213.9568
2024-06-03 17:00:00,221.5135
2024-06-04 17:00:00,222.9768
2024-06-05 17:00:00,235.2106
2024-06-06 17:00:00,226.0706
2024-06-07 17:00:00,225.2798
2024-06-10 17:00:00,220.2955
2024-06-11 17:00:00,223.3458
2024-06-12 17:00:00,234.4461
2024-06-13 17:00:00,231.5928
2024-06-14 17:00:00,229.1934
2024-06-17 17:00:00,239.0545
2024-06-18 17:00:00,232.2292
2024-06-19 13:00:00,219.6593
2024-06-20 17:00:00,233.4515
2024-06-21 17:00:00,229.0442
2024-06-24 17:00:00,234.2732
2024-06-25 17:00:00,235.7716
2024-06-26 17:00:00,231.0379
2024-06-27 17:00:00,231.8566
2024-06-28 17:00:00,241.5097
2024-07-01 17:00:00,242.9911
2024-07-02 17:00:00,250.5811
2024-07-03 13:15:00,249.1288
2024-07-04 13:00:00,234.9589
2024-07-05 17:00:00,238.069
2024-07-08 17:00:00,228.8319
2024-07-09 17:00:00,223.6296
2024-07-10 17:00:00,224.674
2024-07-11 17:00:00,251.9472
2024-07-12 17:00:00,262.951
2024-07-15 17:00:00,264.9367
2024-07-16 17:00:00,261.7269
2024-07-17 17:00:00,288.1928
2024-07-18 17:00:00,296.4469
2024-07-19 17:00:00,298.54
2024-07-22 17:00:00,300.9121
2024-07-23 17:00:00,294.8827
2024-07-24 17:00:00,327.8375
2024-07-25 17:00:00,340.6527
2024-07-26 17:00:00,338.1418
2024-07-29 17:00:00,332.8459
2024-07-30 17:00:00,351.5534
2024-07-31 17:00:00,382.6031
2024-08-01 17:00:00,416.9172
2024-08-02 17:00:00,432.6731
2024-08-05 17:00:00,487.8572
2024-08-06 17:00:00,489.9567
2024-08-07 17:00:00,506.549
2024-08-08 17:00:00,531.2063
2024-08-09 17:00:00,514.0844
2024-08-12 17:00:00,495.2391
2024-08-13 17:00:00,495.1506
2024-08-14 17:00:00,479.6398
2024-08-15 17:00:00,481.2905
2024-08-16 17:00:00,463.7341
2024-08-19 17:00:00,455.3602
2024-08-20 17:00:00,436.263
2024-08-21 17:00:00,420.1193
2024-08-22 17:00:00,424.6286
2024-08-23 17:00:00,417.5837
2024-08-26 17:00:00,412.0956
2024-08-27 17:00:00,400.7137
2024-08-28 17:00:00,405.2163
2024-08-29 17:00:00,415.7902
2024-08-30 17:00:00,404.823
2024-09-02 13:00:00,387.2821
2024-09-03 17:00:00,414.7619
2024-09-04 17:00:00,405.7789
2024-09-05 17:00:00,399.884
2024-09-06 17:00:00,416.4994
2024-09-09 17:00:00,411.6423
2024-09-10 17:00:00,403.4
2024-09-11 17:00:00,427.9072
2024-09-12 17:00:00,418.6638
2024-09-13 17:00:00,401.545
2024-09-16 17:00:00,391.0775
2024-09-17 17:00:00,382.8398
2024-09-18 17:00:00,379.9227
2024-09-19 17:00:00,397.1603
2024-09-20 17:00:00,385.0774
2024-09-23 17:00:00,372.4826
2024-09-24 17:00:00,364.5732
2024-09-25 17:00:00,353.3001
2024-09-26 17:00:00,353.0644
2024-09-27 17:00:00,343.7562
2024-09-30 17:00:00,335.7022
2024-10-01 17:00:00,348.4199
2024-10-02 17:00:00,341.872
2024-10-03 17:00:00,336.149
2024-10-04 17:00:00,335.1562
2024-10-07 17:00:00,334.0201
2024-10-08 17:00:00,340.6615
2024-10-09 17:00:00,336.8107
2024-10-10 17:00:00,327.5206
2024-10-11 17:00:00,316.9477
2024-10-14 17:00:00,315.505
2024-10-15 17:00:00,321.9154
2024-10-16 17:00:00,312.6536
2024-10-17 17:00:00,313.0355
2024-10-18 17:00:00,305.6044
2024-10-21 17:00:00,298.829
2024-10-22 17:00:00,294.7698
2024-10-23 17:00:00,306.822
2024-10-24 17:00:00,299.7633
2024-10-25 17:00:00,302.8695
2024-10-28 17:00:00,294.8431
2024-10-29 17:00:00,297.2114
2024-10-30 17:00:00,298.5535
2024-10-31 17:00:00,314.8175
2024-11-01 17:00:00,311.6877
2024-11-04 17:00:00,306.2457
2024-11-05 17:00:00,308.9246
2024-11-06 17:00:00,330.555
2024-11-07 17:00:00,334.9082
2024-11-08 17:00:00,321.2183
2024-11-11 17:00:00,315.5956
2024-11-12 17:00:00,307.1245
2024-11-13 17:00:00,300.3299
2024-11-14 17:00:00,296.0027
2024-11-15 17:00:00,318.1811
2024-11-18 17:00:00,313.186
2024-11-19 17:00:00,320.1013
2024-11-20 17:00:00,323.3976
2024-11-21 17:00:00,328.2621
2024-11-22 17:00:00,318.1541
2024-11-25 17:00:00,316.9109
2024-11-26 17:00:00,313.5423
2024-11-27 17:00:00,315.7179
2024-11-28 13:00:00,300.4702
2024-11-29 13:15:00,294.1509
2024-12-02 17:00:00,295.9794
2024-12-03 17:00:00,288.7487
2024-12-04 17:00:00,287.1952
2024-12-05 17:00:00,275.9491
2024-12-06 17:00:00,273.7028
2024-12-09 17:00:00,273.4561
2024-12-10 17:00:00,272.0664
2024-12-11 17:00:00,282.2581
2024-12-12 17:00:00,275.6147
2024-12-13 17:00:00,274.2672
2024-12-16 17:00:00,283.2124
2024-12-17 17:00:00,275.9472
2024-12-18 17:00:00,333.1474
2024-12-19 17:00:00,334.494
2024-12-20 17:00:00,368.1552
2024-12-23 17:00:00,363.2869
2024-12-24 13:15:00,361.6772
2024-12-26 17:00:00,353.0574
2024-12-27 17:00:00,364.214
2024-12-30 17:00:00,373.1808
2024-12-31 17:00:00,371.0072
2025-01-02 17:00:00,380.7031
2025-01-03 17:00:00,383.1708
2025-01-06 17:00:00,385.6943
2025-01-07 17:00:00,395.7518
2025-01-08 17:00:00,387.6267
2025-01-09 09:30:00,370.1355
2025-01-10 17:00:00,379.2508
2025-01-13 17:00:00,376.6615
2025-01-14 17:00:00,376.2035
2025-01-15 17:00:00,388.1711
2025-01-16 17:00:00,388.6589
2025-01-17 17:00:00,394.7011
2025-01-20 13:00:00,384.526
2025-01-21 17:00:00,386.042
2025-01-22 17:00:00,385.8962
2025-01-23 17:00:00,371.725
2025-01-24 17:00:00,361.9054
2025-01-27 17:00:00,418.0193
2025-01-28 17:00:00,421.4822
2025-01-29 17:00:00,414.9477
2025-01-30 17:00:00,408.8265
2025-01-31 17:00:00,410.4996
2025-02-03 17:00:00,427.3389
2025-02-04 17:00:00,429.0647
2025-02-05 17:00:00,424.5065
2025-02-06 17:00:00,406.7918
2025-02-07 17:00:00,407.3959
2025-02-10 17:00:00,412.2962
2025-02-11 17:00:00,397.275
2025-02-12 17:00:00,394.0233
2025-02-13 17:00:00,392.3787
2025-02-14 17:00:00,377.3874
2025-02-17 13:00:00,356.8062
2025-02-18 17:00:00,346.82
2025-02-19 17:00:00,335.0293
2025-02-20 17:00:00,332.4915
2025-02-21 17:00:00,351.0814
2025-02-24 17:00:00,354.9684
2025-02-25 17:00:00,362.7385
